RegionID,SizeRank,RegionName,RegionType,StateName,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31
394843,71,"McAllen, TX",Msa,TX,2134.0,2108.0,2114.0,2178.0,2214.0,2262.0,2248.0,2238.0,2261.0,2288.0,2351.0,2351.0,2334.0,2364.0,2431.0,2534.0,2534.0,2525.0,2509.0,2510.0,2497.0,2474.0,2469.0,2449.0,2397.0,2371.0,2388.0,2443.0,2408.0,2362.0,2229.0,2096.0,1908.0
394486,72,"Columbia, SC",Msa,SC,4679.0,4466.0,4284.0,4329.0,4461.0,4603.0,4640.0,4645.0,4650.0,4483.0,4329.0,4135.0,3946.0,3782.0,3639.0,3709.0,3729.0,3884.0,4116.0,4444.0,4660.0,4643.0,4490.0,4272.0,4059.0,3977.0,3908.0,3988.0,3889.0,3883.0,3666.0,3486.0,""
394648,73,"Greensboro, NC",Msa,NC,2979.0,2800.0,2713.0,2787.0,2961.0,3213.0,3309.0,3356.0,3114.0,2894.0,2673.0,2577.0,2458.0,2358.0,2284.0,2380.0,2441.0,2564.0,2634.0,2729.0,2773.0,2776.0,2723.0,2625.0,2451.0,2303.0,2198.0,2229.0,2222.0,2288.0,2272.0,2258.0,2139.0
394304,74,"Akron, OH",Msa,OH,3236.0,2948.0,2762.0,2830.0,3007.0,3256.0,3423.0,3543.0,3581.0,3532.0,3426.0,3233.0,2942.0,2641.0,2422.0,2452.0,2591.0,2865.0,3099.0,3300.0,3360.0,3354.0,3297.0,3167.0,2948.0,2685.0,2479.0,2437.0,2365.0,2359.0,2325.0,2405.0,2437.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,6705.0,7116.0,7571.0,8147.0,8337.0,8212.0,7839.0,7340.0,6983.0,6700.0,6730.0,6936.0,7187.0,7685.0,8123.0,8684.0,8652.0,8391.0,8043.0,7766.0,7588.0,7326.0,7278.0,7380.0,7473.0,7852.0,8208.0,8520.0,8181.0,7813.0,7353.0,6969.0,6376.0
394798,76,"Little Rock, AR",Msa,AR,4507.0,4331.0,4207.0,4339.0,4552.0,4867.0,5094.0,5195.0,5248.0,5221.0,5170.0,5028.0,4779.0,4575.0,4478.0,4614.0,4786.0,4758.0,4646.0,4457.0,4400.0,4438.0,4481.0,4461.0,4252.0,4046.0,3980.0,4076.0,4116.0,4168.0,4138.0,4173.0,4125.0
395134,77,"Stockton, CA",Msa,CA,1417.0,1268.0,1200.0,1268.0,1369.0,1525.0,1640.0,1742.0,1854.0,1940.0,1992.0,1936.0,1790.0,1639.0,1528.0,1563.0,1646.0,1766.0,1904.0,2024.0,2100.0,2120.0,2099.0,2004.0,1805.0,1584.0,1438.0,1400.0,1357.0,1364.0,1347.0,1338.0,1264.0
394457,78,"Charleston, SC",Msa,SC,4638.0,4458.0,4469.0,4800.0,5150.0,5468.0,5594.0,5582.0,5487.0,5256.0,5235.0,5159.0,5066.0,4946.0,4950.0,5251.0,5475.0,5700.0,5876.0,5984.0,6019.0,5819.0,5738.0,5519.0,5299.0,5101.0,5061.0,5204.0,5166.0,5247.0,5178.0,5103.0,4814.0
395143,79,"Syracuse, NY",Msa,NY,2803.0,2538.0,2362.0,2379.0,2535.0,2757.0,2973.0,3171.0,3315.0,3328.0,3214.0,2988.0,2701.0,2422.0,2234.0,2236.0,2348.0,2533.0,2689.0,2824.0,2910.0,2914.0,2849.0,2632.0,2334.0,2037.0,1858.0,1799.0,1690.0,1688.0,1767.0,1916.0,1985.0
394484,80,"Colorado Springs, CO",Msa,CO,2049.0,1863.0,1808.0,2001.0,2317.0,2801.0,3243.0,3613.0,3771.0,3787.0,3637.0,3397.0,3038.0,2707.0,2456.0,2493.0,2684.0,3062.0,3457.0,3743.0,3886.0,3817.0,3671.0,3336.0,2940.0,2610.0,2448.0,2626.0,2748.0,3118.0,3408.0,3754.0,3807.0
395235,81,"Winston-Salem, NC",Msa,NC,2722.0,2515.0,2446.0,2600.0,2847.0,3156.0,3248.0,3329.0,3122.0,2948.0,2718.0,2593.0,2399.0,2219.0,2124.0,2261.0,2412.0,2569.0,2612.0,2642.0,2641.0,2654.0,2648.0,2589.0,2424.0,2313.0,2241.0,2359.0,2338.0,2339.0,2201.0,2141.0,2044.0
395224,82,"Wichita, KS",Msa,KS,2809.0,2641.0,2508.0,2528.0,2595.0,2733.0,2881.0,2967.0,3027.0,2984.0,2986.0,2931.0,2818.0,2687.0,2566.0,2590.0,2655.0,2732.0,2781.0,2743.0,2726.0,2653.0,2612.0,2483.0,2320.0,2198.0,2150.0,2200.0,2197.0,2226.0,2174.0,2154.0,2107.0
395115,83,"Springfield, MA",Msa,MA,1733.0,1507.0,1363.0,1382.0,1508.0,1716.0,1900.0,2033.0,2081.0,2085.0,2090.0,2011.0,1845.0,1638.0,1507.0,1511.0,1581.0,1728.0,1848.0,1934.0,1948.0,1946.0,1922.0,1828.0,1622.0,1417.0,1303.0,1320.0,1298.0,1320.0,1324.0,1364.0,1349.0
394440,84,"Fort Myers, FL",Msa,FL,6779.0,7313.0,7758.0,8340.0,8442.0,8290.0,7812.0,7380.0,7107.0,6963.0,7047.0,7305.0,7649.0,8213.0,8697.0,9188.0,9250.0,9044.0,8695.0,8230.0,7826.0,7427.0,7313.0,7363.0,7445.0,7694.0,7885.0,8080.0,7740.0,7397.0,6887.0,6481.0,6010.0
394399,85,"Boise City, ID",Msa,ID,3937.0,3437.0,3128.0,3172.0,3496.0,3765.0,3962.0,4046.0,4266.0,4402.0,4441.0,4284.0,3950.0,3639.0,3394.0,3448.0,3680.0,4011.0,4277.0,4407.0,4458.0,4452.0,4444.0,4292.0,3971.0,3622.0,3428.0,3523.0,3627.0,3884.0,3926.0,3804.0,""
395160,86,"Toledo, OH",Msa,OH,2437.0,2265.0,2169.0,2205.0,2259.0,2351.0,2423.0,2526.0,2623.0,2651.0,2627.0,2491.0,2295.0,2096.0,1937.0,1938.0,2001.0,2114.0,2189.0,2218.0,2262.0,2270.0,2291.0,2240.0,2119.0,1968.0,1861.0,1839.0,1776.0,1770.0,1748.0,1747.0,1707.0
394816,87,"Madison, WI",Msa,WI,2225.0,1908.0,1765.0,1894.0,2215.0,2584.0,2862.0,2987.0,2983.0,2890.0,2770.0,2580.0,2280.0,1991.0,1853.0,1963.0,2213.0,2554.0,2842.0,2967.0,2945.0,2856.0,2778.0,2601.0,2323.0,2033.0,1918.0,2048.0,2213.0,2361.0,2406.0,2479.0,2488.0
394766,88,"Lakeland, FL",Msa,FL,3221.0,3179.0,3216.0,3354.0,3442.0,3499.0,3482.0,3448.0,3468.0,3532.0,3602.0,3632.0,3599.0,3722.0,3885.0,4139.0,4147.0,4084.0,4088.0,4131.0,4227.0,4229.0,4278.0,4245.0,4117.0,4057.0,4066.0,4142.0,4016.0,3948.0,3809.0,3752.0,3554.0
394931,89,"Ogden, UT",Msa,UT,1686.0,1565.0,1489.0,1575.0,1735.0,2001.0,2197.0,2321.0,2451.0,2553.0,2647.0,2562.0,2352.0,2159.0,2050.0,2136.0,2235.0,2436.0,2618.0,2755.0,2828.0,2865.0,2867.0,2707.0,2402.0,2097.0,1893.0,1980.0,2083.0,2249.0,2202.0,2110.0,1933.0
394528,90,"Daytona Beach, FL",Msa,FL,4166.0,4206.0,4268.0,4472.0,4611.0,4715.0,4749.0,4759.0,4779.0,4752.0,4772.0,4786.0,4762.0,4830.0,4923.0,5175.0,5182.0,5136.0,5060.0,5082.0,5098.0,5058.0,5047.0,5028.0,4895.0,4872.0,4900.0,5059.0,4938.0,4874.0,4665.0,4488.0,4143.0
394531,91,"Des Moines, IA",Msa,IA,3458.0,3271.0,3217.0,3521.0,3691.0,3898.0,3932.0,4052.0,4132.0,4144.0,4156.0,4047.0,3809.0,3577.0,3383.0,3424.0,3575.0,3829.0,3998.0,4098.0,4180.0,4256.0,4274.0,4167.0,3902.0,3612.0,3427.0,3500.0,3561.0,3685.0,3600.0,3524.0,3306.0
394711,92,"Jackson, MS",Msa,MS,2494.0,2430.0,2434.0,2559.0,2703.0,2879.0,2952.0,2958.0,2883.0,2777.0,2711.0,2618.0,2488.0,2364.0,2321.0,2436.0,2525.0,2603.0,2628.0,2640.0,2612.0,2554.0,2506.0,2462.0,2392.0,2323.0,2273.0,2305.0,2288.0,2286.0,2197.0,2136.0,2012.0
394352,94,"Augusta, GA",Msa,GA,3521.0,3392.0,3308.0,3361.0,3434.0,3530.0,3559.0,3568.0,3541.0,3488.0,3423.0,3334.0,3223.0,3156.0,3132.0,3211.0,3242.0,3316.0,3416.0,3535.0,3591.0,3589.0,3533.0,3376.0,3164.0,3032.0,3030.0,3069.0,2960.0,2828.0,2613.0,2535.0,2397.0
394666,96,"Harrisburg, PA",Msa,PA,2431.0,2289.0,2106.0,2159.0,2295.0,2460.0,2546.0,2566.0,2575.0,2529.0,2481.0,2347.0,2171.0,1970.0,1831.0,1834.0,1928.0,2091.0,2226.0,2296.0,2319.0,2311.0,2298.0,2225.0,2075.0,1915.0,1779.0,1705.0,1537.0,1524.0,1586.0,1721.0,1693.0
395006,100,"Provo, UT",Msa,UT,1487.0,1364.0,1273.0,1327.0,1497.0,1845.0,2152.0,2368.0,2453.0,2468.0,2534.0,2559.0,2513.0,2403.0,2317.0,2419.0,2562.0,2794.0,2960.0,3059.0,3117.0,3063.0,3008.0,2825.0,2579.0,2330.0,2155.0,2235.0,2380.0,2622.0,2631.0,2497.0,2207.0
394549,104,"Durham, NC",Msa,NC,1768.0,1599.0,1536.0,1684.0,1868.0,2053.0,2105.0,2135.0,2142.0,2110.0,2107.0,2025.0,1906.0,1766.0,1697.0,1795.0,1967.0,2203.0,2350.0,2386.0,2370.0,2344.0,2368.0,2292.0,2149.0,1979.0,1900.0,1948.0,1953.0,2012.0,1993.0,1996.0,1908.0
394995,119,"Port St. Lucie, FL",Msa,FL,3523.0,3582.0,3676.0,3856.0,3927.0,3922.0,3819.0,3680.0,3580.0,3523.0,3571.0,3647.0,3713.0,3868.0,4068.0,4355.0,4448.0,4454.0,4385.0,4321.0,4208.0,4053.0,3966.0,3941.0,3938.0,4030.0,4191.0,4391.0,4297.0,4147.0,3956.0,3824.0,3616.0
395183,124,"Vallejo, CA",Msa,CA,778.0,721.0,709.0,784.0,869.0,978.0,1071.0,1143.0,1192.0,1216.0,1239.0,1190.0,1091.0,992.0,960.0,995.0,1056.0,1152.0,1226.0,1285.0,1273.0,1248.0,1184.0,1098.0,979.0,871.0,821.0,856.0,857.0,903.0,891.0,888.0,824.0
394746,128,"Killeen, TX",Msa,TX,2069.0,2024.0,1966.0,2030.0,2101.0,2177.0,2214.0,2217.0,2222.0,2182.0,2134.0,2093.0,1997.0,1933.0,1859.0,1916.0,1975.0,2030.0,2067.0,2102.0,2170.0,2147.0,2114.0,2024.0,1960.0,1916.0,1948.0,2042.0,2035.0,2027.0,1907.0,1821.0,""
395048,132,"Salem, OR",Msa,OR,1531.0,1359.0,1285.0,1351.0,1489.0,1688.0,1825.0,1938.0,2018.0,2063.0,2070.0,1979.0,1833.0,1730.0,1656.0,1718.0,1813.0,2022.0,2230.0,2356.0,2401.0,2349.0,2260.0,2110.0,1906.0,1740.0,1652.0,1705.0,1742.0,1795.0,1794.0,1856.0,1869.0
394927,149,"Ocala, FL",Msa,FL,2893.0,2906.0,2927.0,3030.0,3046.0,3027.0,2959.0,2899.0,2869.0,2856.0,2897.0,2910.0,2903.0,2954.0,3018.0,3167.0,3239.0,3308.0,3222.0,3099.0,2961.0,2896.0,2875.0,2827.0,2781.0,2774.0,2814.0,2841.0,2724.0,2633.0,2525.0,2436.0,2258.0
394602,159,"Fort Collins, CO",Msa,CO,1568.0,1334.0,1223.0,1289.0,1451.0,1667.0,1829.0,1961.0,2014.0,2006.0,2010.0,1970.0,1834.0,1626.0,1481.0,1528.0,1678.0,1897.0,1965.0,1969.0,1901.0,1896.0,1835.0,1698.0,1504.0,1372.0,1286.0,1316.0,1324.0,1482.0,1618.0,1757.0,1724.0
394405,162,"Boulder, CO",Msa,CO,966.0,794.0,719.0,782.0,927.0,1097.0,1230.0,1279.0,1282.0,1250.0,1223.0,1139.0,1000.0,876.0,852.0,941.0,1100.0,1296.0,1402.0,1417.0,1361.0,1331.0,1288.0,1163.0,990.0,847.0,783.0,821.0,853.0,971.0,1074.0,1157.0,1109.0
394471,172,"Clarksville, TN",Msa,TN,1981.0,1910.0,1877.0,1928.0,2023.0,2118.0,2183.0,2218.0,2261.0,2229.0,2196.0,2103.0,2016.0,1957.0,1925.0,1945.0,1940.0,1995.0,2071.0,2174.0,2207.0,2183.0,2115.0,2047.0,1968.0,1930.0,1951.0,2053.0,2108.0,2185.0,2156.0,2141.0,2059.0
394645,177,"Greeley, CO",Msa,CO,1437.0,1311.0,1248.0,1368.0,1541.0,1677.0,1722.0,1705.0,1714.0,1718.0,1735.0,1699.0,1581.0,1479.0,1456.0,1596.0,1751.0,1930.0,1932.0,1895.0,1837.0,1837.0,1790.0,1619.0,1418.0,1277.0,1186.0,1237.0,1261.0,1431.0,1516.0,1589.0,1538.0
394813,189,"Macon-Bibb County, GA",Msa,GA,916.0,922.0,909.0,954.0,985.0,1030.0,1054.0,1072.0,1098.0,1102.0,1105.0,1085.0,1044.0,1016.0,1019.0,1071.0,1116.0,1155.0,1192.0,1223.0,1236.0,1226.0,1208.0,1180.0,1145.0,1126.0,1117.0,1135.0,1116.0,1102.0,1063.0,1019.0,""
394346,220,"Athens, GA",Msa,GA,848.0,796.0,813.0,905.0,1014.0,1085.0,1115.0,1114.0,1088.0,1049.0,1019.0,978.0,919.0,884.0,885.0,933.0,979.0,1017.0,1036.0,1046.0,1037.0,1024.0,982.0,941.0,890.0,862.0,869.0,916.0,957.0,990.0,994.0,987.0,962.0
394623,229,"Gainesville, GA",Msa,GA,1125.0,1080.0,1074.0,1134.0,1244.0,1325.0,1366.0,1358.0,1329.0,1305.0,1286.0,1256.0,1197.0,1156.0,1227.0,1270.0,1327.0,1311.0,1382.0,1440.0,1504.0,1516.0,1500.0,1457.0,1431.0,1414.0,1428.0,1485.0,1513.0,1542.0,1498.0,1454.0,1371.0
395246,244,"Yuba City, CA",Msa,CA,453.0,418.0,382.0,372.0,390.0,433.0,481.0,518.0,554.0,573.0,583.0,562.0,521.0,467.0,445.0,450.0,481.0,516.0,556.0,601.0,620.0,625.0,623.0,616.0,579.0,538.0,514.0,523.0,511.0,500.0,474.0,461.0,435.0
395009,251,"Punta Gorda, FL",Msa,FL,2008.0,2156.0,2288.0,2435.0,2460.0,2384.0,2256.0,2125.0,2045.0,1983.0,1994.0,2093.0,2222.0,2421.0,2603.0,2804.0,2809.0,2689.0,2524.0,2387.0,2281.0,2193.0,2195.0,2279.0,2353.0,2462.0,2526.0,2604.0,2538.0,2459.0,2329.0,2203.0,2036.0
395007,253,"Pueblo, CO",Msa,CO,721.0,674.0,648.0,654.0,663.0,701.0,739.0,779.0,815.0,829.0,840.0,802.0,759.0,714.0,684.0,693.0,703.0,726.0,732.0,726.0,755.0,770.0,789.0,737.0,678.0,642.0,644.0,686.0,698.0,745.0,761.0,796.0,788.0
395094,331,"Sherman, TX",Msa,TX,118.0,121.0,133.0,144.0,152.0,160.0,191.0,413.0,637.0,841.0,859.0,867.0,851.0,820.0,803.0,830.0,860.0,901.0,931.0,973.0,995.0,998.0,991.0,962.0,910.0,858.0,831.0,858.0,871.0,903.0,904.0,912.0,889.0
394546,343,"Dunn, NC",Msa,NC,808.0,791.0,796.0,836.0,880.0,899.0,891.0,859.0,850.0,818.0,790.0,738.0,701.0,669.0,717.0,770.0,816.0,819.0,822.0,834.0,807.0,787.0,755.0,727.0,681.0,638.0,618.0,645.0,670.0,690.0,668.0,639.0,590.0
395166,383,"Truckee, CA",Msa,CA,676.0,587.0,536.0,535.0,591.0,690.0,813.0,914.0,974.0,990.0,959.0,900.0,819.0,740.0,671.0,647.0,669.0,768.0,883.0,1003.0,1071.0,1089.0,1037.0,934.0,808.0,706.0,650.0,651.0,656.0,708.0,742.0,771.0,719.0
395153,399,"The Villages, FL",Msa,FL,556.0,559.0,563.0,583.0,588.0,575.0,562.0,539.0,531.0,518.0,518.0,524.0,530.0,563.0,578.0,604.0,592.0,582.0,557.0,536.0,525.0,512.0,505.0,501.0,505.0,546.0,587.0,632.0,625.0,639.0,654.0,697.0,722.0
394586,504,"Faribault, MN",Msa,MN,84.0,77.0,74.0,84.0,101.0,118.0,156.0,222.0,281.0,300.0,284.0,271.0,258.0,237.0,216.0,216.0,224.0,249.0,266.0,287.0,292.0,297.0,287.0,271.0,243.0,212.0,199.0,209.0,229.0,251.0,258.0,272.0,269.0
394309,527,"Albemarle, NC",Msa,NC,243.0,236.0,233.0,245.0,253.0,253.0,250.0,250.0,259.0,257.0,261.0,254.0,240.0,227.0,225.0,238.0,244.0,257.0,258.0,263.0,260.0,264.0,271.0,264.0,242.0,218.0,207.0,212.0,211.0,209.0,200.0,192.0,181.0
394742,595,"Kerrville, TX",Msa,TX,383.0,366.0,352.0,346.0,355.0,372.0,408.0,442.0,458.0,444.0,415.0,391.0,366.0,343.0,330.0,331.0,349.0,364.0,379.0,396.0,412.0,418.0,408.0,394.0,380.0,366.0,360.0,367.0,364.0,362.0,364.0,377.0,376.0
395091,641,"Shelbyville, TN",Msa,TN,200.0,202.0,200.0,201.0,203.0,213.0,224.0,230.0,234.0,231.0,231.0,224.0,211.0,200.0,191.0,196.0,206.0,220.0,227.0,234.0,233.0,241.0,253.0,264.0,262.0,254.0,245.0,240.0,235.0,241.0,240.0,235.0,223.0
395230,672,"Wilmington, OH",Msa,OH,51.0,49.0,49.0,51.0,53.0,60.0,66.0,106.0,148.0,181.0,183.0,171.0,158.0,137.0,127.0,123.0,124.0,130.0,135.0,144.0,146.0,156.0,157.0,152.0,137.0,128.0,118.0,110.0,103.0,99.0,103.0,103.0,108.0
