RegionID,SizeRank,RegionName,RegionType,StateName,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31
394648,73,"Greensboro, NC",Msa,NC,0.0289,0.0293,0.0302,0.0309,0.0315,0.0303,0.0287,0.0279,0.0295,0.0315,0.0323,0.0316,0.0306,0.0306,0.0308,0.0308,0.0293,0.0282,0.0282,0.0286,0.0291,0.0285,0.028,0.0274,0.0295,0.03,0.0295,0.0279,0.0256,0.0269,0.0267,0.0287,0.0268
394304,74,"Akron, OH",Msa,OH,0.0463,0.0472,0.0467,0.0423,0.0401,0.0397,0.0401,0.041,0.0415,0.0414,0.0419,0.0415,0.043,0.0426,0.0426,0.0403,0.0397,0.0392,0.0411,0.0417,0.0431,0.0427,0.0434,0.0427,0.0441,0.0427,0.0415,0.04,0.0405,0.0403,0.0388,0.0394,0.041
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,0.0276,0.0272,0.0272,0.027,0.0271,0.0266,0.0263,0.0265,0.0264,0.0258,0.0255,0.0254,0.0257,0.0263,0.0269,0.0272,0.0269,0.0264,0.0259,0.025,0.0248,0.0243,0.0241,0.0239,0.0242,0.0247,0.0259,0.0263,0.026,0.024,0.0229,0.0222,0.0231
394798,76,"Little Rock, AR",Msa,AR,0.0302,0.0318,0.0322,0.0307,0.0283,0.0286,0.029,0.0298,0.0291,0.029,0.029,0.0288,0.0299,0.0305,0.0312,0.0302,0.0298,0.0294,0.0287,0.0278,0.0271,0.0272,0.0272,0.0274,0.0284,0.0289,0.0303,0.0304,0.0293,0.0279,0.0268,0.028,0.0275
395134,77,"Stockton, CA",Msa,CA,0.0246,0.0241,0.0243,0.0235,0.0238,0.0232,0.0244,0.0244,0.0252,0.0247,0.0251,0.0257,0.0254,0.0247,0.0238,0.024,0.0232,0.0232,0.0226,0.023,0.0222,0.0226,0.0223,0.022,0.0223,0.0235,0.0261,0.0267,0.0258,0.0224,0.022,0.0221,0.0239
394457,78,"Charleston, SC",Msa,SC,0.0208,0.0213,0.021,0.0213,0.021,0.0209,0.0205,0.0198,0.0201,0.0202,0.021,0.0207,0.0203,0.0195,0.0193,0.0194,0.0196,0.0201,0.0201,0.0197,0.019,0.0191,0.0195,0.0202,0.0205,0.0207,0.0209,0.021,0.0202,0.0193,0.0186,0.0186,0.0191
395143,79,"Syracuse, NY",Msa,NY,0.0427,0.0436,0.0442,0.0417,0.0405,0.0387,0.0398,0.0393,0.0403,0.0385,0.0405,0.041,0.0423,0.0417,0.0397,0.0391,0.0391,0.0404,0.0399,0.0393,0.0385,0.0393,0.04,0.041,0.042,0.0421,0.0428,0.0423,0.046,0.0453,0.0443,0.04,0.0403
394484,80,"Colorado Springs, CO",Msa,CO,0.0197,0.0201,0.0199,0.0204,0.021,0.0226,0.0236,0.0237,0.0238,0.023,0.0236,0.023,0.0233,0.0214,0.0208,0.0204,0.0211,0.0226,0.0227,0.0226,0.0221,0.022,0.0218,0.0208,0.0203,0.0213,0.0229,0.0255,0.0245,0.0232,0.021,0.0213,0.0222
395235,81,"Winston-Salem, NC",Msa,NC,0.0294,0.0302,0.0317,0.0341,0.0334,0.0327,0.0308,0.0314,0.0312,0.0313,0.032,0.0333,0.033,0.0333,0.0314,0.0314,0.0302,0.03,0.0304,0.0296,0.0299,0.0287,0.0292,0.0289,0.0309,0.0317,0.0328,0.0318,0.0317,0.0296,0.0289,0.0278,0.0274
395224,82,"Wichita, KS",Msa,KS,0.0338,0.034,0.033,0.0322,0.0305,0.0302,0.0301,0.0306,0.0312,0.0314,0.0314,0.0319,0.0315,0.032,0.0321,0.0321,0.0318,0.0322,0.0322,0.0322,0.0314,0.0316,0.0312,0.0313,0.0331,0.0339,0.0344,0.0332,0.0336,0.0319,0.0305,0.0289,0.0295
395115,83,"Springfield, MA",Msa,MA,0.0303,0.0289,0.0299,0.0305,0.0308,0.0301,0.0311,0.0319,0.0322,0.0308,0.031,0.031,0.0331,0.0328,0.033,0.0305,0.029,0.0272,0.0273,0.0282,0.0297,0.0303,0.03,0.0298,0.0291,0.0297,0.03,0.0308,0.0305,0.0289,0.0275,0.0279,0.0301
394440,84,"Fort Myers, FL",Msa,FL,0.0254,0.0255,0.0258,0.0253,0.025,0.0243,0.0242,0.0238,0.0236,0.0231,0.0232,0.0237,0.0247,0.0249,0.025,0.0247,0.0247,0.0245,0.0238,0.0235,0.0229,0.0224,0.0218,0.0212,0.0219,0.0226,0.0244,0.0249,0.025,0.0239,0.0229,0.0217,0.0215
394399,85,"Boise City, ID",Msa,ID,0.0242,0.024,0.0242,0.0236,0.0241,0.0239,0.0242,0.023,0.0234,0.0226,0.0232,0.0227,0.0222,0.0211,0.0196,0.0188,0.0189,0.0204,0.0214,0.0215,0.0212,0.0215,0.0215,0.0205,0.0193,0.0186,0.0187,0.0192,0.0199,0.0204,0.0206,0.0205,0.0213
395160,86,"Toledo, OH",Msa,OH,0.0464,0.0454,0.0463,0.0446,0.0445,0.0423,0.0421,0.0426,0.0423,0.0425,0.0421,0.0443,0.045,0.0459,0.0469,0.0451,0.0443,0.0416,0.0416,0.0402,0.0397,0.0388,0.039,0.0406,0.0429,0.0449,0.0452,0.0442,0.0422,0.0388,0.0396,0.0388,0.0401
394816,87,"Madison, WI",Msa,WI,0.0323,0.0332,0.0323,0.0307,0.0299,0.0305,0.0304,0.0304,0.0304,0.0304,0.0308,0.0306,0.0335,0.0335,0.0338,0.0297,0.029,0.0292,0.0297,0.0304,0.0303,0.0302,0.0299,0.0282,0.0283,0.0293,0.032,0.0329,0.032,0.0299,0.0283,0.0282,0.0298
394766,88,"Lakeland, FL",Msa,FL,0.0264,0.0271,0.0263,0.0268,0.0268,0.0262,0.0261,0.026,0.0274,0.0269,0.0269,0.0269,0.0285,0.0292,0.0294,0.028,0.0269,0.0261,0.0255,0.0255,0.0256,0.0258,0.0259,0.0252,0.0254,0.0251,0.0259,0.0265,0.0268,0.0258,0.0246,0.0242,0.0249
394931,89,"Ogden, UT",Msa,UT,0.0234,0.022,0.0223,0.023,0.0238,0.024,0.0245,0.0247,0.0241,0.0228,0.0219,0.0218,0.0215,0.0214,0.0206,0.02,0.0197,0.0197,0.0208,0.021,0.0217,0.0216,0.0223,0.0221,0.0222,0.0208,0.0213,0.0214,0.0222,0.0211,0.0202,0.0211,0.0224
394528,90,"Daytona Beach, FL",Msa,FL,0.0263,0.0256,0.0265,0.0264,0.0273,0.0273,0.027,0.0268,0.0259,0.026,0.025,0.0256,0.0257,0.0262,0.0261,0.0259,0.0255,0.0253,0.0251,0.0245,0.0242,0.024,0.0242,0.0241,0.0236,0.0232,0.0238,0.0245,0.0245,0.0235,0.022,0.0217,0.0223
394531,91,"Des Moines, IA",Msa,IA,0.0257,0.025,0.0242,0.0225,0.0217,0.0215,0.0218,0.0224,0.0228,0.0236,0.0238,0.0238,0.0234,0.0233,0.023,0.0224,0.0219,0.0212,0.0207,0.0203,0.0221,0.0231,0.0237,0.0235,0.0222,0.0223,0.0218,0.0223,0.0222,0.021,0.0208,0.02,0.0206
394711,92,"Jackson, MS",Msa,MS,0.0257,0.0259,0.0275,0.0277,0.0277,0.0272,0.0271,0.0271,0.0263,0.0256,0.026,0.0267,0.0291,0.0296,0.0307,0.0294,0.0281,0.027,0.0264,0.0267,0.0276,0.0283,0.0287,0.028,0.0282,0.0285,0.0306,0.0301,0.0301,0.027,0.026,0.0247,0.0247
394352,94,"Augusta, GA",Msa,GA,0.0352,0.0364,0.0358,0.0349,0.0337,0.0328,0.0322,0.0328,0.0335,0.0346,0.0345,0.0347,0.0346,0.0356,0.0357,0.0366,0.0365,0.0352,0.032,0.0289,0.0288,0.0301,0.0319,0.0325,0.0313,0.0329,0.034,0.0357,0.0337,0.0329,0.0329,0.0309,0.0297
394666,96,"Harrisburg, PA",Msa,PA,0.0364,0.0379,0.0373,0.0369,0.0344,0.0321,0.0309,0.0313,0.0324,0.0337,0.0347,0.0349,0.0352,0.0361,0.0368,0.0377,0.0366,0.0356,0.0348,0.0344,0.0347,0.033,0.0328,0.0326,0.0336,0.0341,0.0368,0.0403,0.0486,0.0447,0.0403,0.032,0.0334
395006,100,"Provo, UT",Msa,UT,0.0202,0.0205,0.0213,0.0226,0.023,0.0228,0.0229,0.0224,0.0218,0.0206,0.0197,0.0191,0.0188,0.0186,0.0177,0.0169,0.0166,0.0178,0.0182,0.0192,0.0187,0.0187,0.0178,0.017,0.0167,0.017,0.0178,0.0185,0.0181,0.0176,0.018,0.0184,0.0195
394549,104,"Durham, NC",Msa,NC,0.0273,0.0283,0.0287,0.0278,0.0271,0.0271,0.0271,0.0265,0.0274,0.0277,0.028,0.0254,0.0225,0.0216,0.023,0.0254,0.0265,0.0265,0.0265,0.0252,0.0245,0.0233,0.0231,0.0218,0.0206,0.0195,0.0205,0.023,0.0236,0.0239,0.022,0.0233,0.0237
394995,119,"Port St. Lucie, FL",Msa,FL,0.0257,0.026,0.027,0.0266,0.0263,0.0261,0.0247,0.0239,0.023,0.0231,0.0232,0.0241,0.0248,0.0255,0.0258,0.0258,0.0254,0.0249,0.0244,0.0238,0.0233,0.0229,0.0232,0.0228,0.0237,0.0239,0.0258,0.0264,0.0267,0.0261,0.0255,0.0255,0.0246
395183,124,"Vallejo, CA",Msa,CA,0.0229,0.0231,0.0233,0.024,0.0233,0.0224,0.0218,0.0231,0.0237,0.0232,0.0223,0.022,0.0215,0.0215,0.0215,0.0205,0.0205,0.0206,0.0219,0.0215,0.0211,0.021,0.0202,0.0209,0.0212,0.0222,0.0222,0.0229,0.022,0.0213,0.0193,0.0203,0.0216
394746,128,"Killeen, TX",Msa,TX,0.0298,0.0306,0.0309,0.0301,0.0308,0.031,0.0305,0.0294,0.03,0.0317,0.0328,0.0338,0.033,0.0337,0.0333,0.0317,0.0299,0.0285,0.0281,0.0274,0.0269,0.0281,0.0285,0.028,0.0274,0.0262,0.0263,0.0273,0.028,0.0273,0.0266,0.0264,0.0279
395048,132,"Salem, OR",Msa,OR,0.0248,0.0251,0.0248,0.0275,0.0274,0.029,0.0292,0.0296,0.0283,0.0275,0.0261,0.0256,0.0251,0.0264,0.0258,0.024,0.0216,0.0219,0.0235,0.0242,0.0245,0.0238,0.0233,0.0223,0.0219,0.0216,0.0212,0.0229,0.0234,0.0247,0.0232,0.0223,0.0236
394927,149,"Ocala, FL",Msa,FL,0.0362,0.0356,0.0353,0.0343,0.0356,0.0351,0.0338,0.0313,0.0323,0.0328,0.0336,0.0331,0.0322,0.0323,0.0321,0.0323,0.0316,0.0308,0.0304,0.0304,0.0307,0.0305,0.0301,0.029,0.028,0.0282,0.0302,0.0299,0.0299,0.0291,0.0294,0.0279,0.0268
394602,159,"Fort Collins, CO",Msa,CO,0.0208,0.0204,0.0205,0.0214,0.0213,0.0217,0.0221,0.0235,0.0237,0.0234,0.0225,0.0218,0.0207,0.0208,0.02,0.0201,0.0194,0.0201,0.0205,0.0209,0.0204,0.0198,0.0191,0.0194,0.019,0.0184,0.0181,0.0193,0.0198,0.0195,0.0184,0.0182,0.0189
394405,162,"Boulder, CO",Msa,CO,0.0256,0.0245,0.0277,0.0297,0.0309,0.0302,0.0293,0.028,0.0275,0.0268,0.0276,0.0269,0.0265,0.0271,0.0277,0.0279,0.0275,0.0262,0.0271,0.0263,0.0268,0.0265,0.0256,0.0243,0.0224,0.0214,0.0227,0.025,0.0261,0.0257,0.025,0.026,0.0276
394471,172,"Clarksville, TN",Msa,TN,0.0282,0.0293,0.0296,0.0308,0.0303,0.0291,0.0273,0.0262,0.0255,0.0251,0.0254,0.0247,0.0264,0.0268,0.0284,0.0263,0.0261,0.0251,0.025,0.0252,0.0259,0.027,0.0265,0.026,0.0244,0.0242,0.0257,0.0272,0.0278,0.0256,0.0254,0.0237,0.0262
394645,177,"Greeley, CO",Msa,CO,0.0227,0.0224,0.0214,0.0224,0.0223,0.0229,0.0219,0.0221,0.0219,0.0216,0.021,0.0198,0.0204,0.0203,0.0196,0.0189,0.0196,0.0208,0.0211,0.0201,0.0194,0.019,0.0189,0.0185,0.0179,0.0185,0.0192,0.0205,0.0205,0.0206,0.0199,0.0198,0.0207
394813,189,"Macon-Bibb County, GA",Msa,GA,0.0566,0.0614,0.0569,0.0483,0.0416,0.0413,0.0406,0.0412,0.0455,0.0465,0.044,0.0413,0.0431,0.0483,0.0496,0.048,0.0421,0.0376,0.0338,0.0348,0.0371,0.0403,0.0408,0.0411,0.0422,0.046,0.0478,0.0503,0.0441,0.0443,0.0432,0.0481,0.0473
394346,220,"Athens, GA",Msa,GA,0.0311,0.0313,0.0311,0.032,0.0313,0.0293,0.0285,0.0292,0.0304,0.03,0.0313,0.0312,0.0321,0.0304,0.0296,0.0272,0.0274,0.0278,0.0287,0.0271,0.0263,0.0272,0.0276,0.028,0.0265,0.0277,0.0294,0.0311,0.0295,0.028,0.0255,0.0261,0.0289
394623,229,"Gainesville, GA",Msa,GA,0.0319,0.032,0.0293,0.027,0.0261,0.0262,0.0262,0.0282,0.0273,0.0262,0.0292,0.029,0.031,0.0252,0.0242,0.0218,0.023,0.0247,0.026,0.0249,0.0255,0.0248,0.0241,0.021,0.0204,0.0211,0.0227,0.0231,0.0235,0.0222,0.021,0.02,0.0221
395246,244,"Yuba City, CA",Msa,CA,0.0275,0.034,0.0351,0.0384,0.0311,0.0308,0.0297,0.0302,0.0301,0.0287,0.027,0.0274,0.0283,0.0332,0.0342,0.0346,0.0326,0.0321,0.0313,0.0277,0.0261,0.0253,0.0257,0.0261,0.0253,0.0269,0.0254,0.0251,0.0246,0.0241,0.0233,0.0212,0.023
395009,251,"Punta Gorda, FL",Msa,FL,0.0293,0.029,0.0281,0.027,0.0267,0.0275,0.0277,0.0275,0.027,0.0276,0.0283,0.0292,0.029,0.0291,0.0288,0.029,0.0285,0.0276,0.0261,0.0256,0.0257,0.0266,0.0256,0.0251,0.0251,0.0258,0.0264,0.0269,0.0284,0.0284,0.0282,0.0259,0.0255
395007,253,"Pueblo, CO",Msa,CO,0.0337,0.0342,0.0331,0.032,0.0326,0.0311,0.0316,0.0325,0.0333,0.0319,0.0298,0.0287,0.0294,0.029,0.0286,0.0279,0.0283,0.0294,0.0305,0.0317,0.032,0.031,0.0304,0.0307,0.0333,0.0325,0.0337,0.0334,0.0355,0.0334,0.0343,0.0349,0.0367
395094,331,"Sherman, TX",Msa,TX,0.0285,0.0292,0.0337,0.0313,0.031,0.0272,0.0274,0.0281,0.0312,0.0336,0.0324,0.0331,0.0343,0.0343,0.0335,0.032,0.0325,0.0328,0.0339,0.0339,0.0329,0.0315,0.0302,0.0301,0.0304,0.0305,0.032,0.0313,0.0305,0.0294,0.03,0.0317,0.0327
394546,343,"Dunn, NC",Msa,NC,0.0259,0.0248,0.0248,0.0263,0.0263,0.0251,0.0237,0.0238,0.0241,0.0258,0.0259,0.0244,0.0207,0.0215,0.0223,0.0245,0.0241,0.0252,0.025,0.0251,0.0245,0.0237,0.0239,0.0244,0.0238,0.0208,0.0194,0.0191,0.0196,0.0209,0.022,0.0237,0.0231
395166,383,"Truckee, CA",Msa,CA,0.0327,0.0345,0.0332,0.031,0.0307,0.0336,0.035,0.0338,0.0332,0.0335,0.0338,0.0332,0.0328,0.0327,0.0313,0.0309,0.0302,0.0322,0.0341,0.0334,0.0337,0.0323,0.0328,0.0309,0.0299,0.0291,0.0284,0.027,0.0275,0.0282,0.0287,0.0265,0.0281
395153,399,"The Villages, FL",Msa,FL,0.0335,0.0309,0.0294,0.0278,0.0282,0.0283,0.0295,0.0318,0.0332,0.0345,0.0338,0.0322,0.0295,0.0276,0.0277,0.028,0.0288,0.0294,0.0291,0.0288,0.0271,0.0274,0.0266,0.0263,0.0256,0.0262,0.0278,0.0275,0.03,0.028,0.0281,0.0262,0.0254
394586,504,"Faribault, MN",Msa,MN,0.0306,0.0364,0.036,0.0406,0.0324,0.03,0.0255,0.0318,0.033,0.0335,0.0332,0.0324,0.0343,0.0327,0.0337,0.0357,0.0345,0.0342,0.0294,0.0306,0.031,0.031,0.0304,0.0288,0.0335,0.0322,0.0308,0.0268,0.0277,0.0286,0.0302,0.0283,0.0282
394309,527,"Albemarle, NC",Msa,NC,0.0388,0.0438,0.0405,0.0407,0.0332,0.0369,0.0364,0.0383,0.0367,0.0358,0.0356,0.0347,0.0345,0.0317,0.0309,0.0289,0.0295,0.0283,0.0281,0.0286,0.0325,0.0319,0.0314,0.0259,0.0286,0.0307,0.0355,0.0346,0.0371,0.0332,0.0374,0.0331,0.0353
394742,595,"Kerrville, TX",Msa,TX,0.0378,0.0416,0.0434,0.041,0.0374,0.0375,0.0407,0.041,0.0406,0.0389,0.0387,0.0362,0.0343,0.0359,0.038,0.042,0.0427,0.0459,0.0452,0.0429,0.0396,0.0365,0.0383,0.0335,0.0363,0.0368,0.0412,0.0398,0.0368,0.0371,0.0391,0.0415,0.0427
395091,641,"Shelbyville, TN",Msa,TN,0.0303,0.0306,0.0294,0.0313,0.0318,0.0355,0.032,0.0335,0.0316,0.0309,0.0278,0.0285,0.0277,0.0274,0.0277,0.0303,0.032,0.0293,0.0285,0.0273,0.0286,0.0261,0.0267,0.0304,0.0313,0.0309,0.0299,0.0295,0.0302,0.0302,0.031,0.028,0.0248
395230,672,"Wilmington, OH",Msa,OH,0.0474,0.0455,0.0446,0.0384,0.04,0.0373,0.0404,0.0418,0.0427,0.044,0.0416,0.0384,0.0358,0.0359,0.0378,0.0423,0.0414,0.0398,0.0351,0.0354,0.0377,0.0361,0.0362,0.0333,0.0422,0.0444,0.0497,0.0434,0.043,0.0376,0.0376,0.0333,0.0374
