RegionID,SizeRank,RegionName,RegionType,StateName,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31
394648,73,"Greensboro, NC",Msa,NC,0.0248,0.0245,0.0254,0.0258,0.0265,0.0261,0.025,0.0248,0.025,0.0259,0.0261,0.0253,0.0244,0.0242,0.0246,0.0251,0.0245,0.0236,0.0229,0.0232,0.0239,0.0243,0.0239,0.0229,0.0237,0.024,0.0245,0.0244,0.0226,0.0228,0.0215,0.0228,0.022
394304,74,"Akron, OH",Msa,OH,0.0393,0.0398,0.0388,0.0358,0.0338,0.0335,0.0331,0.0345,0.0355,0.0358,0.0361,0.0354,0.0368,0.0366,0.0363,0.0339,0.0335,0.034,0.0357,0.0363,0.037,0.037,0.0372,0.0371,0.0374,0.0362,0.0352,0.0352,0.0353,0.0353,0.034,0.0349,0.0364
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,0.0248,0.0247,0.0243,0.0244,0.0244,0.024,0.0234,0.0234,0.0231,0.0228,0.0224,0.0226,0.0228,0.0235,0.0238,0.0244,0.0239,0.0234,0.0227,0.022,0.0219,0.0213,0.0212,0.021,0.0215,0.0219,0.0229,0.0229,0.0226,0.021,0.0199,0.0193,0.02
394798,76,"Little Rock, AR",Msa,AR,0.0253,0.0264,0.027,0.0259,0.0239,0.0237,0.0244,0.0257,0.0253,0.0252,0.025,0.0253,0.0262,0.0261,0.0262,0.0247,0.0244,0.0244,0.0244,0.024,0.0235,0.0233,0.0231,0.0228,0.0234,0.0241,0.0255,0.0252,0.0247,0.0235,0.0235,0.0238,0.023
395134,77,"Stockton, CA",Msa,CA,0.0213,0.0211,0.0213,0.0209,0.021,0.0207,0.0217,0.0219,0.0225,0.0225,0.0224,0.0227,0.022,0.0216,0.0211,0.0211,0.0206,0.0202,0.0196,0.0196,0.0192,0.0199,0.0199,0.0199,0.0198,0.0207,0.0227,0.0233,0.0226,0.02,0.0191,0.0191,0.0208
394457,78,"Charleston, SC",Msa,SC,0.0179,0.018,0.0179,0.0178,0.0176,0.0175,0.0177,0.0174,0.0178,0.0178,0.0183,0.0179,0.0173,0.0166,0.0165,0.017,0.0172,0.0174,0.0173,0.017,0.0164,0.0163,0.0168,0.0175,0.0175,0.0173,0.0174,0.0177,0.0171,0.0165,0.0161,0.0161,0.0165
395143,79,"Syracuse, NY",Msa,NY,0.0368,0.0366,0.0364,0.0343,0.034,0.033,0.0346,0.0346,0.0358,0.0353,0.0363,0.0359,0.0357,0.0348,0.0332,0.0326,0.0324,0.0339,0.0339,0.0341,0.0335,0.0343,0.0346,0.0354,0.0358,0.0356,0.0351,0.0329,0.0356,0.0359,0.0378,0.0356,0.0371
394484,80,"Colorado Springs, CO",Msa,CO,0.0179,0.0181,0.0175,0.0176,0.0184,0.02,0.0217,0.0211,0.0214,0.0198,0.021,0.0208,0.0207,0.0185,0.018,0.018,0.0191,0.0204,0.0207,0.0208,0.0202,0.02,0.0195,0.018,0.0174,0.0171,0.0181,0.0204,0.0201,0.0207,0.0194,0.0203,0.0206
395235,81,"Winston-Salem, NC",Msa,NC,0.0258,0.0269,0.028,0.03,0.029,0.0279,0.0266,0.0268,0.0268,0.0271,0.0271,0.0281,0.0274,0.0276,0.0263,0.0265,0.026,0.0256,0.0263,0.0256,0.026,0.0253,0.0261,0.0257,0.0267,0.0271,0.028,0.0278,0.0274,0.026,0.0256,0.0245,0.0234
395224,82,"Wichita, KS",Msa,KS,0.029,0.029,0.0284,0.0283,0.0273,0.0265,0.026,0.0261,0.0267,0.0276,0.0279,0.0285,0.0283,0.0284,0.0278,0.0278,0.0276,0.0281,0.0281,0.0284,0.0283,0.0281,0.0275,0.0269,0.0283,0.0287,0.0288,0.0279,0.028,0.0273,0.0262,0.0251,0.0257
395115,83,"Springfield, MA",Msa,MA,0.0262,0.0241,0.0248,0.0262,0.0276,0.0278,0.0284,0.029,0.0291,0.0282,0.0279,0.0274,0.0281,0.0274,0.028,0.0265,0.0257,0.0244,0.0248,0.0259,0.0275,0.0277,0.0278,0.027,0.0267,0.0265,0.0271,0.027,0.0261,0.0245,0.0241,0.0259,0.0285
394440,84,"Fort Myers, FL",Msa,FL,0.022,0.0223,0.0228,0.0226,0.0224,0.0217,0.0215,0.0212,0.0211,0.0206,0.0205,0.0208,0.0216,0.022,0.0222,0.0223,0.022,0.0219,0.0213,0.0212,0.0206,0.0201,0.0196,0.0192,0.0195,0.02,0.0211,0.022,0.0216,0.021,0.02,0.0194,0.019
394399,85,"Boise City, ID",Msa,ID,0.022,0.0213,0.0208,0.0207,0.0214,0.0211,0.0213,0.0198,0.0206,0.0199,0.0207,0.0199,0.0193,0.0182,0.0173,0.0168,0.017,0.018,0.0186,0.0185,0.0184,0.0187,0.0188,0.0179,0.0165,0.0156,0.015,0.015,0.0157,0.0164,0.0173,0.0173,0.0184
395160,86,"Toledo, OH",Msa,OH,0.0398,0.0393,0.0398,0.0376,0.0375,0.0356,0.036,0.0364,0.0374,0.0379,0.0379,0.0388,0.0389,0.039,0.0396,0.0386,0.0381,0.0361,0.0356,0.0339,0.0341,0.0334,0.0342,0.0345,0.035,0.0355,0.0356,0.036,0.0348,0.0324,0.0337,0.034,0.0351
394816,87,"Madison, WI",Msa,WI,0.0274,0.0274,0.0262,0.0251,0.0254,0.0269,0.0276,0.0279,0.0276,0.0275,0.0272,0.0268,0.0288,0.0294,0.0291,0.0261,0.0253,0.0263,0.027,0.0275,0.0278,0.0277,0.0274,0.0251,0.0248,0.0255,0.0278,0.0289,0.0283,0.0269,0.0258,0.026,0.0271
394766,88,"Lakeland, FL",Msa,FL,0.0229,0.0238,0.0224,0.0237,0.0235,0.0235,0.0231,0.0231,0.024,0.0233,0.0233,0.0229,0.0243,0.0247,0.0252,0.0244,0.0234,0.0227,0.0225,0.0224,0.0227,0.0226,0.0226,0.0221,0.022,0.0222,0.0225,0.023,0.0228,0.0221,0.021,0.0208,0.0217
394931,89,"Ogden, UT",Msa,UT,0.0217,0.0207,0.0212,0.0218,0.0221,0.0222,0.023,0.0231,0.0223,0.0213,0.0207,0.0207,0.02,0.0194,0.0189,0.0186,0.0183,0.0184,0.019,0.0192,0.0195,0.0197,0.0205,0.0201,0.0199,0.0184,0.0184,0.0186,0.0197,0.0192,0.0187,0.0195,0.0211
394528,90,"Daytona Beach, FL",Msa,FL,0.0236,0.0229,0.0237,0.0239,0.0244,0.0238,0.0234,0.0235,0.0232,0.0234,0.0227,0.0228,0.0227,0.023,0.023,0.023,0.0225,0.0224,0.0221,0.0219,0.0216,0.0216,0.0217,0.0216,0.0212,0.0207,0.021,0.0214,0.0212,0.0203,0.0191,0.0189,0.0196
394531,91,"Des Moines, IA",Msa,IA,0.0235,0.0229,0.0215,0.0194,0.019,0.0191,0.0197,0.0199,0.0201,0.0206,0.021,0.0212,0.0212,0.0209,0.0202,0.0197,0.0193,0.0192,0.0187,0.0183,0.0198,0.0208,0.0213,0.0207,0.0191,0.0195,0.0194,0.0199,0.0193,0.0184,0.0183,0.0179,0.0183
394711,92,"Jackson, MS",Msa,MS,0.02,0.0202,0.0218,0.0222,0.0224,0.0218,0.0217,0.0214,0.0215,0.0209,0.0213,0.0214,0.0224,0.0226,0.0228,0.0223,0.0218,0.0217,0.0217,0.0219,0.0224,0.0229,0.0224,0.0217,0.0208,0.0206,0.021,0.0216,0.0219,0.0214,0.021,0.0212,0.0212
394352,94,"Augusta, GA",Msa,GA,0.029,0.0301,0.0295,0.0295,0.0277,0.0268,0.0258,0.0262,0.0269,0.0275,0.028,0.0284,0.0277,0.028,0.0285,0.03,0.0299,0.0289,0.027,0.025,0.0247,0.025,0.0264,0.0273,0.0269,0.0273,0.0271,0.0281,0.0263,0.0259,0.026,0.0258,0.0248
394666,96,"Harrisburg, PA",Msa,PA,0.0292,0.0297,0.0296,0.0293,0.0286,0.0276,0.027,0.0274,0.0283,0.0294,0.03,0.03,0.0304,0.0306,0.031,0.0316,0.0301,0.0295,0.0287,0.029,0.0291,0.0282,0.0284,0.0284,0.0288,0.0275,0.0283,0.0297,0.0347,0.0326,0.0308,0.0274,0.0288
395006,100,"Provo, UT",Msa,UT,0.0182,0.0186,0.0189,0.02,0.0208,0.0211,0.0213,0.0207,0.0202,0.0191,0.0181,0.0172,0.0168,0.0167,0.0161,0.0156,0.0153,0.016,0.0163,0.0168,0.0166,0.0167,0.0165,0.0158,0.0153,0.0153,0.0153,0.0156,0.0154,0.0157,0.016,0.0157,0.0169
394549,104,"Durham, NC",Msa,NC,0.0228,0.0233,0.0234,0.0239,0.0231,0.0239,0.0238,0.024,0.0244,0.025,0.0247,0.023,0.0191,0.0178,0.0174,0.0206,0.022,0.0233,0.0234,0.0221,0.0214,0.02,0.0203,0.019,0.0182,0.017,0.0178,0.0197,0.0202,0.0206,0.019,0.0205,0.0205
394995,119,"Port St. Lucie, FL",Msa,FL,0.0228,0.0232,0.0239,0.0227,0.0227,0.0224,0.0214,0.021,0.0206,0.0207,0.0205,0.0213,0.0221,0.0225,0.0231,0.0229,0.0228,0.0221,0.0216,0.021,0.0207,0.0203,0.0204,0.0203,0.0212,0.0217,0.0228,0.0235,0.0233,0.0227,0.0219,0.0219,0.0213
395183,124,"Vallejo, CA",Msa,CA,0.0197,0.0199,0.0205,0.022,0.0218,0.0212,0.0199,0.0205,0.0204,0.0205,0.0201,0.0199,0.0198,0.0197,0.0195,0.0183,0.0183,0.0187,0.0198,0.0194,0.0189,0.0186,0.018,0.0182,0.0186,0.0188,0.0196,0.02,0.02,0.0189,0.0175,0.0184,0.0197
394746,128,"Killeen, TX",Msa,TX,0.0255,0.0253,0.0254,0.0254,0.0267,0.0268,0.0266,0.0252,0.0259,0.0262,0.027,0.0278,0.0279,0.0287,0.0282,0.0269,0.0254,0.0241,0.0236,0.0236,0.0233,0.024,0.0242,0.024,0.0232,0.0215,0.022,0.0228,0.0239,0.0228,0.0225,0.0226,0.0238
395048,132,"Salem, OR",Msa,OR,0.0231,0.0229,0.0231,0.0239,0.0234,0.0245,0.0259,0.0266,0.0257,0.025,0.0239,0.0228,0.0224,0.0234,0.0232,0.0215,0.0193,0.0189,0.0203,0.0213,0.0221,0.0215,0.021,0.0198,0.0194,0.0185,0.0184,0.0193,0.0204,0.0216,0.0211,0.0204,0.0208
394927,149,"Ocala, FL",Msa,FL,0.0317,0.0311,0.03,0.03,0.0309,0.0309,0.0299,0.0282,0.0288,0.0298,0.0299,0.0297,0.028,0.0284,0.0284,0.0292,0.0282,0.0275,0.0268,0.0269,0.0271,0.0269,0.0268,0.0258,0.0251,0.025,0.026,0.0259,0.0256,0.0256,0.0256,0.0246,0.0235
394602,159,"Fort Collins, CO",Msa,CO,0.0191,0.0188,0.0189,0.02,0.0193,0.0198,0.0199,0.0216,0.0218,0.0209,0.0203,0.0197,0.0184,0.0177,0.0166,0.0165,0.0162,0.0171,0.0179,0.0181,0.0175,0.0173,0.0171,0.0172,0.0164,0.0155,0.0152,0.0159,0.0162,0.0163,0.016,0.0164,0.0163
394405,162,"Boulder, CO",Msa,CO,0.0234,0.0221,0.0244,0.0262,0.0285,0.0284,0.0277,0.0254,0.0247,0.0241,0.025,0.0234,0.0233,0.0229,0.0246,0.0241,0.0244,0.0226,0.0234,0.0226,0.0225,0.0221,0.0215,0.0216,0.0197,0.019,0.0193,0.0219,0.0224,0.0224,0.0222,0.024,0.0254
394471,172,"Clarksville, TN",Msa,TN,0.0237,0.0242,0.0252,0.0262,0.0255,0.0243,0.0225,0.022,0.0213,0.021,0.021,0.0205,0.0224,0.0224,0.0235,0.0212,0.0218,0.0212,0.0209,0.0208,0.0214,0.0225,0.0218,0.0215,0.0202,0.0199,0.0203,0.0217,0.0218,0.0205,0.0205,0.0203,0.0237
394645,177,"Greeley, CO",Msa,CO,0.0198,0.02,0.0197,0.0203,0.0199,0.0197,0.0192,0.0192,0.0199,0.0197,0.0194,0.0178,0.0181,0.0178,0.0176,0.0165,0.0171,0.0185,0.0191,0.0178,0.0166,0.0164,0.0165,0.0162,0.0155,0.0157,0.0158,0.0172,0.0167,0.0172,0.0161,0.0163,0.0165
394813,189,"Macon-Bibb County, GA",Msa,GA,0.0432,0.0447,0.0414,0.0371,0.035,0.0348,0.0339,0.0346,0.0372,0.0373,0.0361,0.0339,0.0369,0.0401,0.0413,0.0386,0.0343,0.0315,0.0295,0.0289,0.031,0.033,0.0338,0.034,0.0328,0.0349,0.0349,0.0393,0.0348,0.0347,0.0334,0.0366,0.0371
394346,220,"Athens, GA",Msa,GA,0.0287,0.0285,0.0263,0.0285,0.0286,0.0262,0.0257,0.0261,0.0272,0.0269,0.027,0.0264,0.0261,0.0248,0.025,0.0236,0.0243,0.0248,0.026,0.0246,0.0234,0.0235,0.0247,0.0245,0.0229,0.0234,0.0247,0.0258,0.0248,0.0234,0.0224,0.0219,0.0238
394623,229,"Gainesville, GA",Msa,GA,0.027,0.0272,0.0252,0.0225,0.0208,0.022,0.0229,0.0246,0.024,0.0235,0.0242,0.0236,0.0243,0.0216,0.0213,0.0192,0.0193,0.0199,0.0215,0.0215,0.0228,0.0222,0.0213,0.0185,0.0181,0.0184,0.0192,0.0192,0.0198,0.0195,0.0183,0.0175,0.0195
395246,244,"Yuba City, CA",Msa,CA,0.0237,0.0269,0.0268,0.0294,0.0255,0.025,0.0233,0.0242,0.0246,0.025,0.0236,0.025,0.0255,0.0294,0.0306,0.0302,0.0287,0.0279,0.0275,0.0248,0.0231,0.0226,0.0226,0.0227,0.0218,0.0223,0.0214,0.0222,0.022,0.0213,0.0193,0.017,0.0191
395009,251,"Punta Gorda, FL",Msa,FL,0.0273,0.0267,0.0256,0.0245,0.0241,0.0243,0.0243,0.0241,0.0238,0.0243,0.0252,0.0267,0.0264,0.0263,0.0255,0.0253,0.0251,0.0248,0.0234,0.0231,0.0232,0.0244,0.0236,0.0228,0.023,0.0235,0.024,0.0244,0.0255,0.0261,0.0258,0.024,0.0232
395007,253,"Pueblo, CO",Msa,CO,0.0286,0.0294,0.0281,0.0274,0.0266,0.0261,0.0269,0.0284,0.0294,0.0284,0.0268,0.0252,0.0259,0.0253,0.0254,0.0247,0.0253,0.0258,0.0268,0.0273,0.0275,0.0261,0.0261,0.0262,0.027,0.0257,0.026,0.0277,0.0291,0.0274,0.0269,0.0271,0.0298
395094,331,"Sherman, TX",Msa,TX,0.0214,0.0256,0.0292,0.0311,0.0286,0.0255,0.0242,0.0245,0.0267,0.0297,0.028,0.0279,0.0283,0.0286,0.0281,0.028,0.0285,0.0298,0.0301,0.0298,0.0282,0.0275,0.0264,0.0268,0.0264,0.0269,0.0266,0.0267,0.0266,0.0257,0.0257,0.0267,0.028
394546,343,"Dunn, NC",Msa,NC,0.0228,0.0228,0.0218,0.0223,0.0212,0.0206,0.0199,0.02,0.0202,0.0218,0.0223,0.0214,0.0183,0.018,0.0187,0.0209,0.0213,0.0216,0.0217,0.022,0.0217,0.021,0.0209,0.0202,0.0195,0.0172,0.0168,0.0169,0.0177,0.0182,0.0187,0.0202,0.0207
395166,383,"Truckee, CA",Msa,CA,0.0299,0.0306,0.0294,0.0278,0.0275,0.0298,0.0311,0.0309,0.0307,0.0312,0.0315,0.0309,0.0294,0.0294,0.0282,0.0288,0.0273,0.0286,0.0307,0.0306,0.0305,0.0287,0.0296,0.0288,0.029,0.027,0.0257,0.0231,0.0234,0.0242,0.0247,0.024,0.0259
395153,399,"The Villages, FL",Msa,FL,0.0301,0.029,0.0278,0.0243,0.0233,0.0242,0.0249,0.0287,0.0298,0.0294,0.0287,0.0281,0.0284,0.0258,0.0252,0.0249,0.0255,0.0265,0.0261,0.0253,0.0237,0.0243,0.0244,0.0234,0.0223,0.0225,0.0235,0.0237,0.0236,0.0218,0.0205,0.0213,0.0217
394586,504,"Faribault, MN",Msa,MN,0.0258,0.0311,0.0344,0.0422,0.0323,0.03,0.0241,0.0316,0.0311,0.0311,0.0295,0.0295,0.0321,0.0316,0.0326,0.0348,0.0324,0.0321,0.0273,0.0297,0.0294,0.0287,0.0289,0.0278,0.0298,0.0274,0.0261,0.0258,0.0282,0.0289,0.0291,0.0276,0.0271
394309,527,"Albemarle, NC",Msa,NC,0.0353,0.0358,0.0323,0.0345,0.0314,0.0317,0.0292,0.0319,0.0337,0.032,0.0303,0.0304,0.0307,0.0286,0.0272,0.0275,0.0269,0.0248,0.023,0.0243,0.0252,0.0252,0.0231,0.0221,0.025,0.0276,0.0301,0.0285,0.0287,0.0274,0.0296,0.0282,0.0306
394742,595,"Kerrville, TX",Msa,TX,0.0359,0.0389,0.0385,0.0356,0.0328,0.0328,0.0338,0.0342,0.035,0.0353,0.0356,0.0342,0.0337,0.0349,0.0344,0.0352,0.0334,0.0371,0.0376,0.0376,0.0344,0.0321,0.0325,0.03,0.0326,0.0331,0.0355,0.034,0.0333,0.0336,0.0352,0.0376,0.0406
395091,641,"Shelbyville, TN",Msa,TN,0.028,0.0286,0.0255,0.0251,0.0249,0.0295,0.0285,0.0279,0.0259,0.0263,0.0254,0.0243,0.0223,0.021,0.0226,0.0251,0.0281,0.0251,0.0243,0.0235,0.0242,0.0226,0.0207,0.0232,0.0252,0.025,0.0267,0.0248,0.0259,0.0263,0.0277,0.0279,0.0238
395230,672,"Wilmington, OH",Msa,OH,0.05,0.0449,0.0397,0.0276,0.0321,0.0331,0.039,0.038,0.0364,0.0364,0.0374,0.0348,0.0338,0.0324,0.0355,0.0366,0.037,0.0358,0.0347,0.0337,0.0325,0.0309,0.0304,0.0302,0.0382,0.0393,0.0451,0.0385,0.0407,0.0365,0.0373,0.0318,0.0334
